Mach Shock Code V4.70,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,highGx,highGy,highGz,smoothHighGz,rollZ,yawY,pitchX,offVert,intVel,intAlt,fusionVel,fusionAlt,fltEvents,radioCode,pyroCont,pyroFire,pyroPin,baroAlt,altMoveAvg,baroVel,baroPress,baroTemp,battVolt,magX,magY,magZ,gnssLat,gnssLon,gnssSpeed,gnssAlt,gnssAngle,gnssSatellites,radioPacketNum
9033001,-135,16,1380,97,65,140,1,-4,-6,-5,-109,161,48,167,-2.07,-11.19,-0.69,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9034000,-136,15,1374,96,50,141,2,-5,-6,-5,-109,162,49,168,-2.08,-11.2,-0.69,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9035000,-127,20,1373,96,36,137,1,-4,-5,-5,-109,162,49,168,-2.08,-11.2,-0.69,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9036000,-120,28,1372,96,24,132,1,-4,-6,-5,-109,162,49,168,-2.08,-11.2,-0.7,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9037000,-111,30,1370,98,11,130,0,-4,-6,-5,-109,162,49,168,-2.09,-11.2,-0.7,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9037978,-111,30,1370,98,11,130,0,-4,-6,-5,-109,162,49,168,-2.09,-11.2,-0.7,-1.28,10000000,1,C0000,F0000,0,-1.26,-1.34,-0.31,998.94,,,,,,,,,,,,
9038175,-102,30,1386,94,-10,129,2,-4,-6,-5,-109,162,49,168,-2.09,-11.21,-0.7,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9039000,-102,32,1392,93,-20,124,1,-6,-6,-5,-109,162,49,168,-2.09,-11.21,-0.7,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9040001,-98,36,1382,94,-34,117,1,-5,-4,-5,-109,162,49,168,-2.1,-11.21,-0.71,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9041000,-95,34,1379,90,-46,117,2,-5,-6,-5,-109,162,49,168,-2.1,-11.21,-0.71,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9042001,-89,28,1385,87,-61,117,1,-5,-5,-5,-109,162,49,168,-2.1,-11.21,-0.71,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9043001,-79,27,1392,85,-76,115,1,-5,-6,-5,-109,162,49,168,-2.1,-11.22,-0.71,-1.28,10000000,1,C0000,F0000,0,,,,,,,-104,214,-17,,,,,,,
9044000,-73,30,1384,86,-82,109,0,-6,-6,-5,-109,162,50,168,-2.11,-11.22,-0.72,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9044799,-73,30,1384,86,-82,109,0,-6,-6,-5,-109,162,50,168,-2.11,-11.22,-0.72,-1.29,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9045000,-70,30,1381,86,-98,109,0,-5,-6,-5,-109,162,50,168,-2.11,-11.22,-0.72,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9046000,-69,31,1385,84,-110,107,1,-4,-5,-5,-109,162,50,168,-2.11,-11.22,-0.72,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9047000,-64,38,1398,79,-122,105,1,-5,-5,-5,-109,162,50,168,-2.12,-11.22,-0.73,-1.3,10000000,1,C0000,F0000,0,-1.51,-1.37,-0.54,998.97,,,,,,,,,,,,
9048001,-53,38,1406,78,-133,103,1,-4,-6,-5,-109,162,50,168,-2.12,-11.23,-0.73,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9049001,-49,27,1405,78,-145,103,1,-5,-4,-5,-109,162,50,168,-2.12,-11.23,-0.73,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9050001,-42,25,1409,76,-157,105,1,-5,-5,-5,-109,162,50,168,-2.13,-11.23,-0.73,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9051000,-38,23,1422,76,-166,104,0,-5,-6,-5,-109,162,50,168,-2.13,-11.23,-0.74,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9052001,-28,15,1432,73,-170,102,1,-5,-6,-5,-109,162,50,168,-2.13,-11.23,-0.74,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9053000,-19,14,1421,71,-175,96,-2,-4,-6,-5,-109,162,50,168,-2.14,-11.24,-0.74,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9054000,-20,7,1432,70,-183,96,0,-4,-4,-5,-109,161,51,168,-2.14,-11.24,-0.75,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9055000,-13,3,1457,70,-199,98,1,-5,-6,-5,-109,161,51,168,-2.14,-11.24,-0.75,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9056001,-10,7,1463,68,-203,100,1,-5,-4,-5,-109,161,51,168,-2.14,-11.24,-0.75,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9056787,-10,7,1463,68,-203,100,1,-5,-4,-5,-109,161,51,168,-2.15,-11.24,-0.75,-1.29,10000000,1,C0000,F0000,0,-1.01,-1.36,-0.54,998.91,,,,,,,,,,,,
9057000,-7,2,1466,60,-207,102,1,-4,-6,-5,-109,161,51,168,-2.15,-11.24,-0.75,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9058000,1,-3,1475,61,-212,101,0,-5,-5,-5,-109,161,51,168,-2.15,-11.25,-0.76,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9059000,2,-8,1482,65,-215,100,0,-6,-5,-5,-109,161,51,168,-2.15,-11.25,-0.76,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9060000,0,-12,1489,66,-218,99,0,-5,-5,-5,-109,161,51,168,-2.16,-11.25,-0.76,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9061000,7,-15,1518,66,-224,99,0,-4,-5,-5,-109,161,51,168,-2.16,-11.25,-0.76,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9062000,19,-22,1531,67,-227,102,0,-4,-5,-5,-109,161,51,168,-2.16,-11.26,-0.77,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9063001,24,-21,1531,65,-231,102,0,-5,-5,-5,-109,161,51,168,-2.16,-11.26,-0.77,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9064001,22,-22,1539,65,-228,100,1,-4,-5,-5,-109,160,51,167,-2.17,-11.26,-0.77,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9065000,21,-26,1552,67,-227,104,0,-5,-5,-5,-109,160,51,167,-2.17,-11.26,-0.77,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9065878,21,-26,1552,67,-227,104,0,-5,-5,-5,-109,160,51,167,-2.17,-11.26,-0.77,-1.28,10000000,1,C0000,F0000,0,-1.01,-1.31,0.16,998.91,,,,,,,,,,,,
9066080,26,-36,1574,70,-227,111,1,-4,-5,-5,-109,160,51,167,-2.17,-11.26,-0.77,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9067000,30,-47,1578,72,-228,111,1,-4,-6,-5,-109,160,51,167,-2.17,-11.27,-0.77,-1.28,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9068000,35,-46,1583,73,-227,110,1,-4,-5,-5,-109,160,51,167,-2.18,-11.27,-0.77,-1.28,10000000,1,C0000,F0000,0,,,,,,,-94,218,-11,,,,,,,
9068999,35,-46,1583,110,-237,131,1,-4,-5,-5,-109,160,51,167,-2.18,-11.27,-0.77,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9069015,42,-47,1598,110,-237,131,1,-5,-6,-5,-109,160,51,167,-2.18,-11.27,-0.77,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9070000,43,-54,1607,79,-222,119,0,-5,-6,-5,-109,160,51,167,-2.18,-11.27,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9071000,44,-62,1611,76,-217,117,0,-6,-5,-5,-109,160,51,167,-2.18,-11.28,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9072000,45,-66,1621,79,-213,118,2,-5,-4,-5,-109,160,51,167,-2.18,-11.28,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9073001,47,-71,1641,82,-213,123,0,-5,-5,-5,-109,160,51,167,-2.19,-11.28,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9073710,47,-71,1641,82,-213,123,0,-5,-5,-5,-109,160,51,167,-2.19,-11.28,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,39.005805,75.967552,3.13,-2.27,105.55,7,
9074001,51,-79,1652,79,-209,128,0,-6,-5,-5,-109,158,52,165,-2.19,-11.28,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9074971,51,-79,1652,79,-209,128,0,-6,-5,-5,-109,158,52,165,-2.19,-11.28,-0.77,-1.3,10000000,1,C0000,F0000,0,-1.59,-1.29,0.41,998.98,,,,,,,,,,,,
9075168,46,-83,1660,75,-205,128,0,-6,-5,-5,-109,158,52,165,-2.19,-11.29,-0.77,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9076000,45,-87,1665,76,-203,127,0,-6,-5,-5,-109,158,52,165,-2.19,-11.29,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9077000,57,-94,1661,78,-200,132,0,-5,-6,-5,-109,158,52,165,-2.19,-11.29,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9078001,60,-105,1683,81,-191,138,0,-6,-5,-5,-109,158,52,165,-2.2,-11.29,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9078708,60,-105,1683,81,-191,138,0,-6,-5,-5,-109,158,52,165,-2.2,-11.29,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9079001,59,-117,1706,84,-188,144,0,-5,-5,-5,-109,158,52,165,-2.2,-11.29,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9080001,60,-120,1714,85,-186,148,0,-4,-4,-4,-109,158,52,165,-2.2,-11.3,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9080999,60,-120,1714,122,-196,169,0,-4,-4,-4,-109,158,52,165,-2.2,-11.3,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9081011,58,-128,1720,122,-196,169,-1,-4,-5,-4,-109,158,52,165,-2.2,-11.3,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9082001,58,-136,1724,84,-178,158,0,-5,-5,-5,-109,158,52,165,-2.2,-11.3,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9083000,50,-144,1731,88,-172,163,0,-5,-5,-5,-109,158,52,165,-2.2,-11.3,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9084001,50,-146,1744,92,-169,167,-1,-5,-5,-5,-109,157,52,164,-2.2,-11.3,-0.78,-1.31,10000000,1,C0000,F0000,0,-1.17,-1.29,-0.08,998.93,,,,,,,,,,,,
9085000,50,-146,1759,96,-166,174,1,-5,-3,-4,-109,157,52,164,-2.21,-11.31,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9086000,45,-155,1764,90,-160,181,0,-6,-6,-4,-109,157,52,164,-2.21,-11.31,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9087000,45,-164,1770,89,-154,187,0,-6,-4,-4,-109,157,52,164,-2.21,-11.31,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9088000,50,-172,1770,90,-147,193,0,-5,-4,-4,-109,157,52,164,-2.21,-11.31,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9089000,47,-176,1782,93,-142,196,1,-5,-7,-4,-109,157,52,164,-2.21,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9090000,40,-177,1799,96,-139,203,1,-5,-4,-4,-109,157,52,164,-2.21,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9090999,40,-177,1799,133,-149,224,1,-5,-4,-4,-109,157,52,164,-2.21,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9091015,45,-177,1813,133,-149,224,0,-5,-5,-4,-109,157,52,164,-2.21,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9091999,45,-177,1813,94,-137,213,0,-5,-5,-4,-109,157,52,164,-2.22,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9092011,49,-175,1821,94,-137,213,0,-4,-4,-4,-109,157,52,164,-2.22,-11.32,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9093001,51,-176,1822,99,-122,222,0,-5,-3,-4,-109,157,52,164,-2.22,-11.33,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,-98,234,-7,,,,,,,
9093954,51,-176,1822,99,-122,222,0,-5,-3,-4,-109,157,52,164,-2.22,-11.33,-0.78,-1.3,10000000,1,C0000,F0000,0,-1.09,-1.26,0.32,998.92,,,,,,,,,,,,
9094152,51,-184,1827,107,-115,228,0,-5,-4,-4,-109,156,53,163,-2.22,-11.33,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9095001,44,-194,1827,103,-114,233,1,-4,-5,-4,-109,156,53,163,-2.22,-11.33,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9096001,47,-194,1835,102,-111,237,1,-5,-5,-4,-109,156,53,163,-2.22,-11.33,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9096999,47,-194,1835,139,-121,258,1,-5,-5,-4,-109,156,53,163,-2.22,-11.33,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9097011,48,-193,1850,139,-121,258,1,-5,-6,-4,-109,156,53,163,-2.22,-11.33,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9098001,39,-200,1853,102,-97,250,1,-5,-4,-4,-109,156,53,163,-2.22,-11.34,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9099001,32,-208,1857,104,-92,256,1,-4,-5,-4,-109,156,53,163,-2.22,-11.34,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9099999,32,-208,1857,141,-102,277,1,-4,-5,-4,-109,156,53,163,-2.22,-11.34,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9100011,26,-213,1863,141,-102,277,1,-5,-5,-4,-109,156,53,163,-2.22,-11.34,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9101001,22,-211,1868,110,-76,272,1,-6,-3,-4,-109,156,53,163,-2.22,-11.34,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9102001,20,-212,1878,109,-72,277,0,-5,-6,-4,-109,156,53,163,-2.23,-11.35,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9103000,20,-219,1887,110,-71,284,0,-5,-4,-4,-109,156,53,163,-2.23,-11.35,-0.78,-1.29,10000000,1,C0000,F0000,0,-1.01,-1.23,0.48,998.91,,,,,,,,,,,,
9104001,14,-224,1897,112,-67,293,0,-5,-4,-4,-109,156,53,163,-2.23,-11.35,-0.78,-1.29,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9105001,15,-226,1895,112,-65,306,1,-5,-4,-4,-109,155,55,163,-2.23,-11.35,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9106001,17,-228,1894,112,-64,319,0,-5,-4,-4,-109,155,55,163,-2.23,-11.35,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9107001,21,-220,1901,112,-62,323,1,-6,-4,-4,-109,155,55,163,-2.23,-11.36,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9108001,23,-215,1904,117,-53,328,0,-6,-4,-4,-109,155,55,163,-2.23,-11.36,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9109001,17,-221,1908,119,-44,340,0,-6,-4,-4,-109,155,55,163,-2.23,-11.36,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9110000,17,-221,1908,119,-44,347,-1,-6,-4,-4,-109,155,55,163,-2.23,-11.36,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9111001,16,-216,1911,119,-44,354,0,-5,-5,-4,-109,155,55,163,-2.23,-11.37,-0.78,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9112001,15,-216,1915,118,-35,356,0,-6,-4,-4,-109,155,55,163,-2.23,-11.37,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9112708,15,-216,1915,118,-35,356,0,-6,-4,-4,-109,155,55,163,-2.23,-11.37,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9112788,15,-216,1915,118,-35,356,0,-6,-4,-4,-109,155,55,163,-2.23,-11.37,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,26.52,,,,,,,,,,,
9113001,19,-220,1917,118,-31,364,1,-6,-4,-4,-109,155,55,163,-2.23,-11.37,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9114000,16,-211,1910,118,-32,376,1,-5,-5,-4,-109,155,55,163,-2.23,-11.37,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9115000,15,-208,1920,119,-28,383,1,-5,-4,-4,-108,155,56,163,-2.23,-11.38,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9116001,18,-206,1931,120,-27,387,1,-5,-5,-4,-108,155,56,163,-2.23,-11.38,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9117001,22,-202,1933,119,-21,392,1,-4,-4,-4,-108,155,56,163,-2.24,-11.38,-0.79,-1.3,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9118001,21,-189,1938,119,-13,396,1,-5,-5,-4,-108,155,56,163,-2.24,-11.38,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,-104,226,-5,,,,,,,
9119001,25,-184,1951,117,-5,403,0,-5,-4,-4,-108,155,56,163,-2.24,-11.38,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9120000,25,-184,1951,114,-3,406,0,-6,-4,-4,-108,155,56,163,-2.24,-11.39,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9121001,28,-187,1945,112,1,413,0,-5,-4,-4,-108,155,56,163,-2.24,-11.39,-0.79,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9121880,28,-187,1945,112,1,413,0,-5,-4,-4,-108,155,56,163,-2.24,-11.39,-0.77,-1.31,10000000,1,C0000,F0000,0,-1.26,-1.21,0.9,998.94,,,,,,,,,,,,
9122077,29,-170,1950,112,10,416,1,-6,-3,-4,-108,155,56,163,-2.24,-11.39,-0.77,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9123001,29,-170,1950,112,18,419,0,-5,-4,-4,-108,155,56,163,-2.24,-11.39,-0.77,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9124001,30,-164,1951,115,22,424,1,-5,-5,-4,-108,155,56,163,-2.24,-11.4,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9125001,40,-161,1947,118,25,426,1,-5,-5,-4,-108,154,57,163,-2.24,-11.4,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9126001,43,-160,1939,116,33,429,1,-5,-5,-4,-108,154,57,163,-2.24,-11.4,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9127000,44,-155,1939,110,40,431,1,-6,-4,-4,-108,154,57,163,-2.24,-11.4,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9128000,47,-144,1942,108,49,435,1,-5,-4,-4,-108,154,57,163,-2.24,-11.4,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9129001,47,-139,1938,105,55,439,1,-4,-3,-4,-108,154,57,163,-2.24,-11.41,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9130001,46,-145,1933,107,59,439,1,-5,-4,-4,-108,154,57,163,-2.24,-11.41,-0.78,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9130971,46,-145,1933,107,59,439,1,-5,-4,-4,-108,154,57,163,-2.24,-11.41,-0.77,-1.32,10000000,1,C0000,F0000,0,-1.51,-1.24,0.57,998.97,,,,,,,,,,,,
9131168,46,-125,1940,109,64,442,1,-5,-5,-4,-108,154,57,163,-2.24,-11.41,-0.77,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9132001,46,-125,1940,105,65,444,0,-4,-4,-4,-108,154,57,163,-2.24,-11.41,-0.77,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9133001,48,-122,1924,101,73,443,1,-6,-4,-4,-108,154,57,163,-2.24,-11.42,-0.77,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9134001,44,-123,1917,101,80,441,1,-4,-4,-4,-108,154,57,163,-2.24,-11.42,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9135001,40,-121,1919,102,83,442,1,-5,-4,-4,-108,154,59,163,-2.24,-11.42,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9136001,40,-130,1921,101,85,446,1,-4,-5,-4,-108,154,59,163,-2.25,-11.42,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9137001,45,-129,1925,98,88,449,1,-4,-4,-4,-108,154,59,163,-2.25,-11.43,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9138000,47,-128,1922,96,86,449,0,-4,-3,-4,-108,154,59,163,-2.25,-11.43,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9139001,38,-131,1924,95,88,447,0,-5,-3,-4,-108,154,59,163,-2.25,-11.43,-0.77,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9140001,34,-126,1931,94,88,450,2,-5,-4,-4,-108,154,59,163,-2.25,-11.43,-0.75,-1.32,10000000,1,C0000,F0000,0,-1.17,-1.23,1.05,998.93,,,,,,,,,,,,
9141000,33,-125,1923,94,89,457,0,-4,-4,-3,-108,154,59,163,-2.25,-11.43,-0.75,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9141999,33,-125,1923,131,79,478,0,-4,-4,-3,-108,154,59,163,-2.25,-11.44,-0.75,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9142011,28,-125,1916,131,79,478,1,-5,-4,-3,-108,154,59,163,-2.25,-11.44,-0.75,-1.32,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9143001,26,-119,1917,87,88,463,1,-6,-6,-4,-108,154,59,163,-2.25,-11.44,-0.75,-1.32,10000000,1,C0000,F0000,0,,,,,,,-101,231,-12,,,,,,,
9144000,25,-117,1925,88,87,467,1,-5,-3,-4,-108,154,59,163,-2.25,-11.44,-0.75,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9145000,15,-120,1930,89,82,471,1,-5,-4,-4,-108,155,60,165,-2.25,-11.44,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9146000,9,-124,1933,88,77,475,1,-5,-3,-3,-108,155,60,165,-2.25,-11.45,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9146707,9,-124,1933,88,77,475,1,-5,-3,-3,-108,155,60,165,-2.25,-11.45,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,0,,,,,,,,,,
9147000,6,-127,1932,83,76,478,1,-5,-2,-3,-108,155,60,165,-2.25,-11.45,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9148001,-2,-125,1936,79,72,481,-1,-4,-4,-3,-108,155,60,165,-2.25,-11.45,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9149000,-8,-124,1943,78,65,485,1,-5,-4,-3,-108,155,60,165,-2.25,-11.45,-0.76,-1.33,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9149788,-8,-124,1943,78,65,485,1,-5,-4,-3,-108,155,60,165,-2.25,-11.45,-0.73,-1.31,10000000,1,C0000,F0000,0,-1.01,-1.18,1.88,998.91,,,,,,,,,,,,
9150001,-9,-124,1944,80,60,486,1,-4,-4,-3,-108,155,60,165,-2.25,-11.45,-0.73,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9163556,-19,-148,2086,21,0,504,1,-5,-2,-3,-107,154,62,164,-2.25,-11.49,-0.71,-1.31,10000000,1,C0000,F0000,0,-1.01,-1.18,1.63,998.91,,,,,,,,,,,,46
9164453,-20,-145,2098,18,1,508,1,-5,-4,-3,-107,154,62,164,-2.25,-11.49,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9165161,-20,-145,2098,15,-1,512,0,-6,-2,-3,-107,154,62,164,-2.25,-11.49,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9166000,-15,-149,2112,13,-5,512,1,-4,-3,-3,-107,154,62,164,-2.25,-11.49,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9167001,-6,-149,2116,11,-10,514,0,-5,-2,-3,-107,154,62,164,-2.25,-11.49,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9168001,4,-143,2121,6,-12,515,1,-5,-3,-3,-107,154,62,164,-2.25,-11.5,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,-104,238,-15,,,,,,,
9169000,8,-143,2123,1,-10,513,-1,-6,-3,-3,-107,154,62,164,-2.25,-11.5,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9170001,9,-147,2134,-3,-9,514,0,-5,-3,-3,-107,154,62,164,-2.25,-11.5,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
9171000,13,-153,2143,-10,-6,513,-1,-4,-3,-2,-107,154,62,164,-2.25,-11.5,-0.7,-1.31,10000000,1,C0000,F0000,0,,,,,,,,,,,,,,,,
